Transaction Ref,Purchase Date,Item Name,Retail Price,Units,Line Total,Shopper Email,Sales Region
TR-4000,27/03/2026,Alpine Shell Jacket,249.00,2,498.00,shopper7@example.com,North
TR-4001,21/05/2026,Trail Runner GTX,129.00,2,258.00,shopper8@example.com,South
TR-4002,13/01/2026,Trail Runner GTX,129.00,2,258.00,shopper54@example.com,North
TR-4003,06/03/2026,Trail Runner GTX,129.00,3,387.00,shopper55@example.com,North
TR-4004,28/05/2026,Trail Runner GTX,129.00,1,129.00,shopper8@example.com,Coast
TR-4005,16/01/2026,Alpine Shell Jacket,249.00,1,249.00,shopper18@example.com,Midlands
TR-4006,21/04/2026,Alpine Shell Jacket,249.00,3,747.00,shopper16@example.com,Midlands
TR-4007,27/05/2026,Alpine Shell Jacket,249.00,1,249.00,shopper25@example.com,Midlands
TR-4008,28/01/2026,Glacier Trekking Pole,89.00,3,267.00,shopper9@example.com,North
TR-4009,25/02/2026,Summit Daypack,159.00,3,477.00,shopper69@example.com,Coast
TR-4010,25/03/2026,Summit Daypack,159.00,3,477.00,shopper59@example.com,Midlands
TR-4011,21/03/2026,Alpine Shell Jacket,249.00,1,249.00,shopper32@example.com,North
TR-4012,31/05/2026,Merino Base Layer,79.00,3,237.00,shopper64@example.com,Midlands
TR-4013,28/04/2026,Merino Base Layer,79.00,3,237.00,shopper10@example.com,North
TR-4014,15/05/2026,Summit Daypack,159.00,1,159.00,shopper44@example.com,South
TR-4015,09/05/2026,Summit Daypack,159.00,1,159.00,shopper10@example.com,Midlands
TR-4016,01/04/2026,Merino Base Layer,79.00,3,237.00,shopper64@example.com,Coast
TR-4017,21/01/2026,Trail Runner GTX,129.00,2,258.00,shopper61@example.com,North
TR-4018,19/01/2026,Merino Base Layer,79.00,3,237.00,shopper58@example.com,Midlands
TR-4019,12/04/2026,Merino Base Layer,79.00,1,79.00,shopper60@example.com,Midlands
TR-4020,16/02/2026,Glacier Trekking Pole,89.00,1,89.00,shopper64@example.com,North
TR-4021,28/02/2026,Merino Base Layer,79.00,1,79.00,shopper32@example.com,Coast
TR-4022,14/04/2026,Summit Daypack,159.00,1,159.00,shopper22@example.com,Coast
TR-4023,16/04/2026,Glacier Trekking Pole,89.00,2,178.00,shopper18@example.com,Coast
TR-4024,24/05/2026,Merino Base Layer,79.00,3,237.00,shopper54@example.com,Midlands
TR-4025,11/04/2026,Alpine Shell Jacket,249.00,1,249.00,shopper11@example.com,South
TR-4026,11/02/2026,Alpine Shell Jacket,249.00,3,747.00,shopper30@example.com,North
TR-4027,08/05/2026,Glacier Trekking Pole,89.00,1,89.00,shopper34@example.com,Midlands
TR-4028,05/01/2026,Alpine Shell Jacket,249.00,2,498.00,shopper69@example.com,Midlands
TR-4029,28/05/2026,Merino Base Layer,79.00,1,79.00,shopper66@example.com,North
TR-4030,30/04/2026,Glacier Trekking Pole,89.00,2,178.00,shopper51@example.com,Coast
TR-4031,14/04/2026,Trail Runner GTX,129.00,2,258.00,shopper52@example.com,North
TR-4032,21/02/2026,Trail Runner GTX,129.00,1,129.00,shopper57@example.com,South
TR-4033,01/02/2026,Merino Base Layer,79.00,3,237.00,shopper7@example.com,North
TR-4034,04/01/2026,Glacier Trekking Pole,89.00,1,89.00,shopper69@example.com,North
TR-4035,07/04/2026,Glacier Trekking Pole,89.00,1,89.00,shopper10@example.com,South
TR-4036,10/04/2026,Alpine Shell Jacket,249.00,3,747.00,shopper33@example.com,Midlands
TR-4037,07/04/2026,Summit Daypack,159.00,1,159.00,shopper15@example.com,Coast
TR-4038,03/05/2026,Summit Daypack,159.00,2,318.00,shopper40@example.com,North
TR-4039,09/02/2026,Trail Runner GTX,129.00,3,387.00,shopper44@example.com,Midlands
TR-4040,06/05/2026,Alpine Shell Jacket,249.00,3,747.00,shopper3@example.com,South
TR-4041,19/05/2026,Merino Base Layer,79.00,1,79.00,shopper70@example.com,North
TR-4042,19/05/2026,Merino Base Layer,79.00,3,237.00,shopper12@example.com,Midlands
TR-4043,16/05/2026,Merino Base Layer,79.00,1,79.00,shopper46@example.com,South
TR-4044,20/05/2026,Glacier Trekking Pole,89.00,3,267.00,shopper43@example.com,South
TR-4045,22/02/2026,Alpine Shell Jacket,249.00,2,498.00,shopper30@example.com,South
TR-4046,16/05/2026,Summit Daypack,159.00,2,318.00,shopper4@example.com,North
TR-4047,16/03/2026,Summit Daypack,159.00,2,318.00,shopper25@example.com,Midlands
TR-4048,28/04/2026,Merino Base Layer,79.00,2,158.00,shopper11@example.com,South
TR-4049,30/01/2026,Alpine Shell Jacket,249.00,2,498.00,shopper26@example.com,Midlands
TR-4050,25/02/2026,Summit Daypack,159.00,3,477.00,shopper1@example.com,Coast
TR-4051,02/04/2026,Trail Runner GTX,129.00,3,387.00,shopper16@example.com,Coast
TR-4052,24/02/2026,Summit Daypack,159.00,1,159.00,shopper56@example.com,Midlands
TR-4053,26/01/2026,Summit Daypack,159.00,2,318.00,shopper52@example.com,North
TR-4054,13/02/2026,Alpine Shell Jacket,249.00,1,249.00,shopper4@example.com,South
TR-4055,03/05/2026,Alpine Shell Jacket,249.00,3,747.00,shopper61@example.com,Midlands
TR-4056,12/02/2026,Glacier Trekking Pole,89.00,3,267.00,shopper17@example.com,North
